id,search_term,source,repository.name,repository.full_name,repository.html_url,repository.description
16,EMA,GitHub API,NVDA_EMAs_crossover,davidpasini/NVDA_EMAs_crossover,https://github.com/davidpasini/NVDA_EMAs_crossover,Trading algorithm that places long positions when price is above the baseline EMA and the fast EMA crosses over the slow EMA. Position exits on a series of stoploss indicators
17,EMA,GitHub API,Ema,carlosmateo89/Ema,https://github.com/carlosmateo89/Ema,An MVVM library to implement this architecture by an easy way in your app
18,EMA,GitHub API,ema-timeout,jiamao/ema-timeout,https://github.com/jiamao/ema-timeout,使用ema算法来动态计算接口超时设定，柔性超时
19,EMA,GitHub API,pytorch_ema,fadel/pytorch_ema,https://github.com/fadel/pytorch_ema,Tiny PyTorch library for maintaining a moving average of a collection of parameters.
20,EMA,GitHub API,fin-calc,kunogi/fin-calc,https://github.com/kunogi/fin-calc,a tool lib calculates fin-indicators
21,EMA,GitHub API,SuperEMA,TechRancher/SuperEMA,https://github.com/TechRancher/SuperEMA,"Super EMA is a ThinkorSwim:registered: platform script that combines three EMA. The 20 EMA, 50 EMA, and 100 EMA."
22,EMA,GitHub API,oanda-bot-python,10mohi6/oanda-bot-python,https://github.com/10mohi6/oanda-bot-python,oanda-bot is a python library for automated trading bot with oanda rest api on Python 3.6 and above.
23,EMA,GitHub API,Ema,m23ck/Ema,https://github.com/m23ck/Ema,Employee Management Alembo
24,EMA,GitHub API,vptrade,vnpnh/vptrade,https://github.com/vnpnh/vptrade,vptrade is a technical indicators trading tools can be used to all instruments.
25,EMA,GitHub API,org-roam-ema,JonathanReeve/org-roam-ema,https://github.com/JonathanReeve/org-roam-ema,Static web export for an org-roam directory. WIP. 
26,EMA,GitHub API,ema,lezhnev74/ema,https://github.com/lezhnev74/ema,External memory app - allows one to quickly post and search text notes
27,EMA,GitHub API,python-ema,derekjhyang/python-ema,https://github.com/derekjhyang/python-ema,
28,EMA,GitHub API,MovingAverageClasses,pdanford/MovingAverageClasses,https://github.com/pdanford/MovingAverageClasses,Python 3 Classes to Calculate Moving Averages Iteratively
29,EMA,GitHub API,test,chlwhdans12/test,https://github.com/chlwhdans12/test,
30,EMA,GitHub API,CrowdSim,floristevito/CrowdSim,https://github.com/floristevito/CrowdSim,Repository holding all the contents in regard to thesis work for a Master of Science in Engineering and Policy Analysis at the Delft University of Technology.
31,EMA,GitHub API,mackmd_tradebtc,kiwichuang/mackmd_tradebtc,https://github.com/kiwichuang/mackmd_tradebtc,
32,EMA,GitHub API,Article.EMA.Java.ChainExpander,Refinitiv-API-Samples/Article.EMA.Java.ChainExpander,https://github.com/Refinitiv-API-Samples/Article.EMA.Java.ChainExpander,Created by Platform Services GitHub tool on Mon Mar 06 2017
33,EMA,GitHub API,Supplypipe,danielboloc/Supplypipe,https://github.com/danielboloc/Supplypipe,Stock price extractor and signal generator
34,EMA,GitHub API,Calculate-EMA,bluesnooker123/Calculate-EMA,https://github.com/bluesnooker123/Calculate-EMA,Share Price Monitoring Script in C#
35,EMA,GitHub API,samurai,sirolf2009/samurai,https://github.com/sirolf2009/samurai,
36,EMA,GitHub API,iocengine-stockindex,YanLongDong/iocengine-stockindex,https://github.com/YanLongDong/iocengine-stockindex,通达信指标转量化
37,EMA,GitHub API,s22-ema,cs481-ekh/s22-ema,https://github.com/cs481-ekh/s22-ema,
38,EMA,GitHub API,Stock-Trading-Helper,Jefflin413/Stock-Trading-Helper,https://github.com/Jefflin413/Stock-Trading-Helper,This project aims to develop a web application that is useful and convenient for people who want to do algorithmic trading. The features include a real-time stock chart with multiple adjustable options
39,EMA,GitHub API,EMa_Estate-Web-Manager,DeliTrbat/EMa_Estate-Web-Manager,https://github.com/DeliTrbat/EMa_Estate-Web-Manager,
40,EMA,GitHub API,forex-algo,Blake-Arledge/forex-algo,https://github.com/Blake-Arledge/forex-algo,Data Science bootcamp project attempting to use previous technical indicators and a that has been expanded upon
41,EMA,GitHub API,FastDPM_pytorch,FengNiMa/FastDPM_pytorch,https://github.com/FengNiMa/FastDPM_pytorch,"Official PyTorch implementation for FastDPM, a fast sampling algorithm for diffusion probabilistic models"
42,EMA,GitHub API,Cryptocurrency-Momentum-Analysis,Nick-foote/Cryptocurrency-Momentum-Analysis,https://github.com/Nick-foote/Cryptocurrency-Momentum-Analysis,
43,EMA,GitHub API,blog,tommyengstrom/blog,https://github.com/tommyengstrom/blog,
44,EMA,GitHub API,Article.EMA.Java.SLF4J,Refinitiv-API-Samples/Article.EMA.Java.SLF4J,https://github.com/Refinitiv-API-Samples/Article.EMA.Java.SLF4J,This article will show how to integrate your EMA Java 1.3.x application with Log4j in a Maven way.
45,EMA,GitHub API,FastPass,EmaRCB/FastPass,https://github.com/EmaRCB/FastPass,"FastPass is a bot developed for the instant messaging platform ""Discord"" that, by using commands in a text channel, delivers to Discord users, video game accounts with specific features that are on sale on the platform ""eldorado.gg"", generating the link where those accounts are hosted and sending it to users as a message via a text channel."
46,EMA,GitHub API,tkinder1,rajared/tkinder1,https://github.com/rajared/tkinder1,
47,EMA,GitHub API,ETMeta,thesethtruth/ETMeta,https://github.com/thesethtruth/ETMeta,A trial and error story about a boi trying to api the etm
48,EMA,GitHub API,ema-pytorch,lucidrains/ema-pytorch,https://github.com/lucidrains/ema-pytorch,A simple way to keep track of an Exponential Moving Average (EMA) version of your pytorch model
49,EMA,GitHub API,zenbot_412,sumdoll/zenbot_412,https://github.com/sumdoll/zenbot_412,zenbot 4.1.2 release
50,EMA,GitHub API,shared_mutex,Emanem/shared_mutex,https://github.com/Emanem/shared_mutex,A C++11 shared mutex with high emphasis on performance
51,EMA,GitHub API,joel,iucigrig/joel,https://github.com/iucigrig/joel,joel
52,EMA,GitHub API,LCYS-EMA-Project,Jhines2022/LCYS-EMA-Project,https://github.com/Jhines2022/LCYS-EMA-Project,
53,EMA,GitHub API,slegan,lutherrr/slegan,https://github.com/lutherrr/slegan,
54,EMA,GitHub API,market_monitor,jaybutera/market_monitor,https://github.com/jaybutera/market_monitor,
55,EMA,GitHub API,zen,pelayo90/zen,https://github.com/pelayo90/zen,
56,EMA,GitHub API,EMA_strategy,anuntarin/EMA_strategy,https://github.com/anuntarin/EMA_strategy,
57,EMA,GitHub API,measurement-prediction-framework,m-r-s/measurement-prediction-framework,https://github.com/m-r-s/measurement-prediction-framework,Essential Measurement Applications (EMA) integrated with scripts to simulate the measurements with FADE
58,EMA,GitHub API,zenbot,tamirverthim/zenbot,https://github.com/tamirverthim/zenbot,
59,EMA,GitHub API,BTCAutoTrader,zhengwang1990/BTCAutoTrader,https://github.com/zhengwang1990/BTCAutoTrader,Automatically trade BTC-USD on Coinbase Pro
60,EMA,GitHub API,GekkoAlgs,k-kapital/GekkoAlgs,https://github.com/k-kapital/GekkoAlgs,
61,EMA,GitHub API,AntStockBroker,anthonylai510/AntStockBroker,https://github.com/anthonylai510/AntStockBroker,AntStockBroker is a real-time stock broker system
62,EMA,GitHub API,monitorbot,lxwang/monitorbot,https://github.com/lxwang/monitorbot,GDAX trading bot
63,EMA,GitHub API,talipp,nardew/talipp,https://github.com/nardew/talipp,talipp - incremental technical analysis library for python
64,EMA,GitHub API,VQ-VAE-Images,swasun/VQ-VAE-Images,https://github.com/swasun/VQ-VAE-Images,PyTorch implementation of VQ-VAE applied on CIFAR10 dataset
65,EMA,GitHub API,ema_assistant,susom/ema_assistant,https://github.com/susom/ema_assistant,A REDCap EM to assist in running surveys that are part of an Ecological Momentary Assessment study
66,EMA,GitHub API,crypto-market-samples,imwatsi/crypto-market-samples,https://github.com/imwatsi/crypto-market-samples,A collection of sample Python scripts that one can incorporate or build upon when developing customized systems for trading cryptocurrency
67,EMA,GitHub API,testwise,aticio/testwise,https://github.com/aticio/testwise,A backtester (backtest helper) for testing my trading strategies.
68,EMA,GitHub API,TradingViewAPI,aiThanet/TradingViewAPI,https://github.com/aiThanet/TradingViewAPI,
69,EMA,GitHub API,bot,f13end/bot,https://github.com/f13end/bot,
70,EMA,GitHub API,gantrade,gant85/gantrade,https://github.com/gant85/gantrade,GanTrade - Automated trading
71,EMA,GitHub API,vdub,niconuto/vdub,https://github.com/niconuto/vdub,vdub
72,EMA,GitHub API,adliya,faezs/adliya,https://github.com/faezs/adliya,
73,EMA,GitHub API,MoodTracker-Tutorial,EmaApps/MoodTracker-Tutorial,https://github.com/EmaApps/MoodTracker-Tutorial,Ema tutorial: write a mood tracker
74,EMA,GitHub API,myzbot,phucktum/myzbot,https://github.com/phucktum/myzbot,
75,EMA,GitHub API,ma_strategy,namm2008/ma_strategy,https://github.com/namm2008/ma_strategy,Backtesting Moving average strategies.
76,EMA,GitHub API,EMA-Exponential-Moving-Average-,Fei-Ho/EMA-Exponential-Moving-Average-,https://github.com/Fei-Ho/EMA-Exponential-Moving-Average-,Implementation of EMA in tensorflow2. It's very easy to use.
77,EMA,GitHub API,sling,liseandr/sling,https://github.com/liseandr/sling,sking
78,EMA,GitHub API,Ripstar,roscandra6/Ripstar,https://github.com/roscandra6/Ripstar,ripstar
79,EMA,GitHub API,Atelie-da-Casa-Museu-Ema-Klabin,ema-klabin/Atelie-da-Casa-Museu-Ema-Klabin,https://github.com/ema-klabin/Atelie-da-Casa-Museu-Ema-Klabin,
80,EMA,GitHub API,27-09-bot,spreadzp/27-09-bot,https://github.com/spreadzp/27-09-bot,
81,EMA,GitHub API,DesarrolloWeb,EmaRCB/DesarrolloWeb,https://github.com/EmaRCB/DesarrolloWeb,
82,EMA,GitHub API,test-heroku,MdAtikBhuiyan/test-heroku,https://github.com/MdAtikBhuiyan/test-heroku,
83,EMA,GitHub API,Example.EMA.Java.ValueAddObjectsForEMA,Refinitiv-API-Samples/Example.EMA.Java.ValueAddObjectsForEMA,https://github.com/Refinitiv-API-Samples/Example.EMA.Java.ValueAddObjectsForEMA,Value-add objects for EMA
84,EMA,GitHub API,bybit-backtest-python,10mohi6/bybit-backtest-python,https://github.com/10mohi6/bybit-backtest-python,bybit-backtest is a python library for backtest with bybit fx trade on Python 3.7 and above.
85,ESM,GitHub API,repository.name,repository.full_name,repository.html_url,repository.description
86,ESM,GitHub API,angular__cdk,esm-bundle/angular__cdk,https://github.com/esm-bundle/angular__cdk,ESM and SystemJS bundles for @angular/cdk
87,ESM,GitHub API,esm_yaml,pgierz/esm_yaml,https://github.com/pgierz/esm_yaml,
88,ESM,GitHub API,import-esm,fisker/import-esm,https://github.com/fisker/import-esm,Import ES Module in the safe way
89,ESM,GitHub API,openmrs-esm-core,devemmm/openmrs-esm-core,https://github.com/devemmm/openmrs-esm-core,
90,ESM,GitHub API,angular__platform-browser-dynamic,esm-bundle/angular__platform-browser-dynamic,https://github.com/esm-bundle/angular__platform-browser-dynamic,ESM and SystemJS bundles for @angular/platform-browser-dynamic
91,ESM,GitHub API,rxjs,esm-bundle/rxjs,https://github.com/esm-bundle/rxjs,
92,ESM,GitHub API,rafabernad,joeldenning/rafabernad,https://github.com/joeldenning/rafabernad,
93,ESM,GitHub API,classnames,esm-bundle/classnames,https://github.com/esm-bundle/classnames,
94,ESM,GitHub API,openmrs-esm-patient-management,devemmm/openmrs-esm-patient-management,https://github.com/devemmm/openmrs-esm-patient-management,
95,ESM,GitHub API,markdown-it-emoji,joeldenning/markdown-it-emoji,https://github.com/joeldenning/markdown-it-emoji,
96,ESM,GitHub API,install_editable_tools,denizural/install_editable_tools,https://github.com/denizural/install_editable_tools,
97,ESM,GitHub API,esm-cjs-shim,cspotcode/esm-cjs-shim,https://github.com/cspotcode/esm-cjs-shim,
98,ESM,GitHub API,esm-config-tostring-bug,CacheControl/esm-config-tostring-bug,https://github.com/CacheControl/esm-config-tostring-bug,
99,ESM,GitHub API,esm-loader,direktspeed/esm-loader,https://github.com/direktspeed/esm-loader,Offers Cross Environment ESM Loading even from Strings is a Loader Construction Framework for Userland http import in nodejs supports remote url including node-resolve via rollup
100,ESM,GitHub API,esm-hostagent,commoncriteria/esm-hostagent,https://github.com/commoncriteria/esm-hostagent,Protection Profile for Host Agent
101,ESM,GitHub API,import-cjs-issue,mysticatea/import-cjs-issue,https://github.com/mysticatea/import-cjs-issue,
102,ESM,GitHub API,taro-bug-demo2,shenX-2021/taro-bug-demo2,https://github.com/shenX-2021/taro-bug-demo2,Taro.redirectTo bug
103,ESM,GitHub API,esm-nextjs-reproducable-error,martinratinaud/esm-nextjs-reproducable-error,https://github.com/martinratinaud/esm-nextjs-reproducable-error,Repo to reproduce error when importing an ES modules inside a custom server in nodeJS
104,ESM,GitHub API,AwareESMHelper,tetujin/AwareESMHelper,https://github.com/tetujin/AwareESMHelper,A helper library for managing ESM configuration on AWARE Framework
105,ESM,GitHub API,node-esm-linaria-repro,RanolP/node-esm-linaria-repro,https://github.com/RanolP/node-esm-linaria-repro,Linaria 4.1.2 is incompatible with Node v18 ESM
106,ESM,GitHub API,esm-mock,rompetroll/esm-mock,https://github.com/rompetroll/esm-mock,example showing difficulties in mocking modules with esm loader
107,ESM,GitHub API,esm-loaders,brev/esm-loaders,https://github.com/brev/esm-loaders,ESModule Loaders Monorepo
108,ESM,GitHub API,hot-esm,vinsonchuong/hot-esm,https://github.com/vinsonchuong/hot-esm,
109,ESM,GitHub API,ts-node-esm-bug,SimonSiefke/ts-node-esm-bug,https://github.com/SimonSiefke/ts-node-esm-bug,
110,ESM,GitHub API,tsgo,toyobayashi/tsgo,https://github.com/toyobayashi/tsgo,A commandline tool for using TypeScript to write libraries and export API documentation
111,ESM,GitHub API,source_vendor_import_map_fix_up,jimisaacs/source_vendor_import_map_fix_up,https://github.com/jimisaacs/source_vendor_import_map_fix_up,Temporary solution to fix up the generated vendor import map with a source import map.
112,ESM,GitHub API,build-esm-project,gxlmyacc/build-esm-project,https://github.com/gxlmyacc/build-esm-project,a build command that transform js/jsx/images/styles with babel/postcss
113,ESM,GitHub API,esm-edr,commoncriteria/esm-edr,https://github.com/commoncriteria/esm-edr,Protection Profile for Endpoint Detection and Response
114,ESM,GitHub API,test-cli-modern,typhonjs-oclif-scratch/test-cli-modern,https://github.com/typhonjs-oclif-scratch/test-cli-modern,"Provides a modern test CLI for ESM changes to @oclif v2 against Node 12.20.0+, 14.13+, 15+"
115,ESM,GitHub API,angular__upgrade,esm-bundle/angular__upgrade,https://github.com/esm-bundle/angular__upgrade,ESM and SystemJS bundles for @angular/upgrade
116,ESM,GitHub API,esm-root-loader,aduth/esm-root-loader,https://github.com/aduth/esm-root-loader,ESM loader to import from the project root
117,ESM,GitHub API,the-sample-of-module-bundler,hiroppy/the-sample-of-module-bundler,https://github.com/hiroppy/the-sample-of-module-bundler,You will know how to make a javascript bundler
118,ESM,GitHub API,express-pg-esm-example,crayola-eater/express-pg-esm-example,https://github.com/crayola-eater/express-pg-esm-example,
119,ESM,GitHub API,reproduceCasbinError,armr-dev/reproduceCasbinError,https://github.com/armr-dev/reproduceCasbinError,Reproduces an error Storybook is throwing when Casbin is imported
120,ESM,GitHub API,father2,xiangfengsu/father2,https://github.com/xiangfengsu/father2,
121,ESM,GitHub API,detective-esm,browserify/detective-esm,https://github.com/browserify/detective-esm,find es module dependencies [experimental]
122,ESM,GitHub API,node-esm-sigsegv,demurgos/node-esm-sigsegv,https://github.com/demurgos/node-esm-sigsegv,
123,ESM,GitHub API,esm_query_tester,aw-mfe/esm_query_tester,https://github.com/aw-mfe/esm_query_tester,Build and test McAfee ESM queries with a YAML template
124,EMA framework,GitHub API,repository.name,repository.full_name,repository.html_url,repository.description
125,EMA framework,GitHub API,measurement-prediction-framework,m-r-s/measurement-prediction-framework,https://github.com/m-r-s/measurement-prediction-framework,Essential Measurement Applications (EMA) integrated with scripts to simulate the measurements with FADE
126,EMA framework,GitHub API,Article.EMA.Java.SLF4J,Refinitiv-API-Samples/Article.EMA.Java.SLF4J,https://github.com/Refinitiv-API-Samples/Article.EMA.Java.SLF4J,This article will show how to integrate your EMA Java 1.3.x application with Log4j in a Maven way.
127,EMA framework,GitHub API,bfx-hf-strategy-py,bitfinexcom/bfx-hf-strategy-py,https://github.com/bitfinexcom/bfx-hf-strategy-py,
128,EMA framework,GitHub API,Real-ESRGAN-TensorFlow,vincent1bt/Real-ESRGAN-TensorFlow,https://github.com/vincent1bt/Real-ESRGAN-TensorFlow,Real-ESRGAN Implementation using TensorFlow
129,EMA framework,GitHub API,Geo-DefakeHop,hongshuochen/Geo-DefakeHop,https://github.com/hongshuochen/Geo-DefakeHop,
130,EMA framework,GitHub API,Atelie-da-Casa-Museu-Ema-Klabin,ema-klabin/Atelie-da-Casa-Museu-Ema-Klabin,https://github.com/ema-klabin/Atelie-da-Casa-Museu-Ema-Klabin,
131,EMA framework,GitHub API,phema.github.io,PheMA/phema.github.io,https://github.com/PheMA/phema.github.io,The Phenotype Execution Modeling Architecture (PhEMA) project
132,EMA framework,GitHub API,Awesome-list-of-Haskell-mentors,willbasky/Awesome-list-of-Haskell-mentors,https://github.com/willbasky/Awesome-list-of-Haskell-mentors,An amazing list of Haskell developers who would like to mentor beginner-contributors in open source projects.
133,EMA framework,GitHub API,ZFundPredictor,ZxZ7/ZFundPredictor,https://github.com/ZxZ7/ZFundPredictor,"A Fund Price Prediction Framework (LSTM-based, web scraping included) 天天基金网爬虫+基金预测"
134,EMA framework,GitHub API,torcheras,hackiey/torcheras,https://github.com/hackiey/torcheras,A keras style's pytorch framework
135,EMA framework,GitHub API,backtest,Yanjing-PENG/backtest,https://github.com/Yanjing-PENG/backtest,"A python framework to implement backtest research for trading strategies, especially for CTA strategies."
136,EMA framework,GitHub API,binance-trading-bot,enniorampello/binance-trading-bot,https://github.com/enniorampello/binance-trading-bot,Cryptocurrency trading bot built to work on binance exchange
137,EMA framework,GitHub API,ema-jhon-react,Mosiur-Rahman-1/ema-jhon-react,https://github.com/Mosiur-Rahman-1/ema-jhon-react,"A simple Amazon.com website clone. That let the users or buyers buy the offered products . Checked out, Add or remove products. That provide them a simple ecommerce experience"
138,EMA framework,GitHub API,Stock-Trading-Helper,Jefflin413/Stock-Trading-Helper,https://github.com/Jefflin413/Stock-Trading-Helper,This project aims to develop a web application that is useful and convenient for people who want to do algorithmic trading. The features include a real-time stock chart with multiple adjustable options
139,EMA framework,GitHub API,BigGAN-paddle,zzz2010/BigGAN-paddle,https://github.com/zzz2010/BigGAN-paddle,
140,EMA framework,GitHub API,one-bit-supervision,huhengtong/one-bit-supervision,https://github.com/huhengtong/one-bit-supervision,"The source code for the NeurIPS 2020 paper ""One-bit Supervision for Image Classification"""
141,EMA framework,GitHub API,Ema,gazinbendigo/Ema,https://github.com/gazinbendigo/Ema,
142,EMA framework,GitHub API,bfx-hf-strategy-dazaar,bitfinexcom/bfx-hf-strategy-dazaar,https://github.com/bitfinexcom/bfx-hf-strategy-dazaar,
143,EMA framework,GitHub API,EmaCartoon-Portfolio,emacartoon/EmaCartoon-Portfolio,https://github.com/emacartoon/EmaCartoon-Portfolio,My Personal Portfolio for Bootcamp
144,EMA framework,GitHub API,Backtester,vipultanwr/Backtester,https://github.com/vipultanwr/Backtester,
145,EMA framework,GitHub API,CoinTK,CoinTK/CoinTK,https://github.com/CoinTK/CoinTK,[HackIllinois 17 Winner] Bitcoin Trading Algorithm Backtesting and Analysis Toolkit
146,EMA framework,GitHub API,ema-john-simple,NajahNarjish/ema-john-simple,https://github.com/NajahNarjish/ema-john-simple,
147,EMA framework,GitHub API,SupCon-Framework,ivanpanshin/SupCon-Framework,https://github.com/ivanpanshin/SupCon-Framework,"Implementation of Supervised Contrastive Learning with AMP, EMA, SWA, and many other tricks "
148,EMA framework,GitHub API,QPL,DanielRabl/QPL,https://github.com/DanielRabl/QPL,
149,EMA framework,GitHub API,EfficientNets_ddl_apex,xslidi/EfficientNets_ddl_apex,https://github.com/xslidi/EfficientNets_ddl_apex,A Pytorch implementation of EfficientNet-B0 on ImageNet
150,EMA framework,GitHub API,Trady,kuco23/Trady,https://github.com/kuco23/Trady,Trading bot framework (on Binance)
151,EMA framework,GitHub API,dynamic,phymucs/dynamic,https://github.com/phymucs/dynamic,
152,EMA framework,GitHub API,Urban-SETP,keesvanginkel/Urban-SETP,https://github.com/keesvanginkel/Urban-SETP,Flood risk and house price tipping points for an archetypical coastal city under many sea level rise scenarios and dynamic adaptive policies.
153,EMA framework,GitHub API,ema_check_vector_mqi,ActianCorp/ema_check_vector_mqi,https://github.com/ActianCorp/ema_check_vector_mqi,A command line utility for check the health status of a VectorH cluster
154,EMA framework,GitHub API,Werk,AgalmicVentures/Werk,https://github.com/AgalmicVentures/Werk,High-throughput / low-latency C++ application framework
155,EMA framework,GitHub API,korsa,srkuberski/korsa,https://github.com/srkuberski/korsa,KORSA processing framework
156,EMA framework,GitHub API,it-events-source,Defkon1/it-events-source,https://github.com/Defkon1/it-events-source,"Il codice sorgente di CalendarioEventi.dev, basato su Gatsby e Grommet"
157,EMA framework,GitHub API,MetaIRNet,apple2373/MetaIRNet,https://github.com/apple2373/MetaIRNet,Meta-Reinforced Synthetic Data for One-Shot Fine-Grained Visual Recognition (NeurIPS 2019)
158,EMA framework,GitHub API,gatsby-starter-portfolio,bstizzle/gatsby-starter-portfolio,https://github.com/bstizzle/gatsby-starter-portfolio,portfolio starting from a gatsby starter theme
159,EMA framework,GitHub API,Trabalhe-Conosco,StheffanySilva/Trabalhe-Conosco,https://github.com/StheffanySilva/Trabalhe-Conosco,Projeto de Robot Frameword realizado  na JobCamp (Qa.Coders / Prime Control)
160,EMA framework,GitHub API,CHKLineChart,zhiquan911/CHKLineChart,https://github.com/zhiquan911/CHKLineChart,"纯Swift4.0代码编写的K线图表组件，支持：MA,EMA,BOLL,SAR,KDJ,MACD等技术指标显示。集成使用简单，二次开发扩展强大"
161,EMA framework,GitHub API,TSOMpy,uni-tue-kn/TSOMpy,https://github.com/uni-tue-kn/TSOMpy,Time Series Online Measurement for Python
162,EMA framework,GitHub API,vuepoint,mattbrailsford/vuepoint,https://github.com/mattbrailsford/vuepoint,A vuejs based dashboard framework
163,EMA framework,GitHub API,splGoldenDeathX,UTexas80/splGoldenDeathX,https://github.com/UTexas80/splGoldenDeathX,Starpharma Golden / Death Cross analysis
164,EMA framework,GitHub API,USF4-Character-Extractor,Barnacle/USF4-Character-Extractor,https://github.com/Barnacle/USF4-Character-Extractor,USF4 Character Viewer & Extractor
165,EMA framework,GitHub API,ema-john-client,iamraufu/ema-john-client,https://github.com/iamraufu/ema-john-client,MERN Stack Project with Firebase authentication and Stripe Payment Gateway
166,EMA framework,GitHub API,LaNet,yuanjunyj/LaNet,https://github.com/yuanjunyj/LaNet,
167,EMA framework,GitHub API,BMSG-GAN,akanimax/BMSG-GAN,https://github.com/akanimax/BMSG-GAN,[MSG-GAN] Any body can GAN! Highly stable and robust architecture. Requires little to no hyperparameter tuning. Pytorch Implementation
168,EMA framework,GitHub API,AdaDM,njulj/AdaDM,https://github.com/njulj/AdaDM,AdaDM: Enabling Normalization for Image Super-Resolution
169,EMA framework,GitHub API,Alpaca_API_Trading,YuxinSUN89/Alpaca_API_Trading,https://github.com/YuxinSUN89/Alpaca_API_Trading,
170,EMA framework,GitHub API,ema-john-server,iamraufu/ema-john-server,https://github.com/iamraufu/ema-john-server,Amazon Clone App - Server Side
171,EMA framework,GitHub API,RAPID,cameronmcphail/RAPID,https://github.com/cameronmcphail/RAPID,
172,EMA framework,GitHub API,EULERA,s0v1x/EULERA,https://github.com/s0v1x/EULERA,Eulera Dashboard is an easy and intuitive way to get a quick feel of what’s happening on the world’s market.
173,EMA framework,GitHub API,Style-MSG-GAN,Iceland-Leo/Style-MSG-GAN,https://github.com/Iceland-Leo/Style-MSG-GAN,A style based GAN with MSG training method
174,EMA framework,GitHub API,DEBS_2022_GrandChallenge,skalogerakis/DEBS_2022_GrandChallenge,https://github.com/skalogerakis/DEBS_2022_GrandChallenge,
175,EMA framework,GitHub API,webhook-server,DankMemer/webhook-server,https://github.com/DankMemer/webhook-server,The express server that we use to handle incoming webhooks from various services.
176,EMA framework,GitHub API,TTR,joshuaulrich/TTR,https://github.com/joshuaulrich/TTR,Technical analysis and other functions to construct technical trading rules with R
177,EMA framework,GitHub API,uas-antrian,emarosida20/uas-antrian,https://github.com/emarosida20/uas-antrian,
178,EMA framework,GitHub API,tyche,magicronn/tyche,https://github.com/magicronn/tyche,stock & option backtesting framework
179,EMA framework,GitHub API,e2e-react-native-detox,EmaSuriano/e2e-react-native-detox,https://github.com/EmaSuriano/e2e-react-native-detox,Demo of react-native project using Detox
180,EMA questionnaire,GitHub API,PNS,jamieyap/PNS,https://github.com/jamieyap/PNS,Code and accompanying documentation within this repository focuses on curation of intensive longitudinal data (ILD) from EMA questionnaires from both pre- and post- quit periods
181,EMA questionnaire,GitHub API,tinnitus-country,joa24jm/tinnitus-country,https://github.com/joa24jm/tinnitus-country,Find different patterns that TYT users report based on their country. Is it possible to predict the tinnitus using country as an independent variable?
182,EMA questionnaire,GitHub API,awesome-ambulatory-assessment,JStumpp/awesome-ambulatory-assessment,https://github.com/JStumpp/awesome-ambulatory-assessment,A curated list of awesome tools and resources for the research method of ambulatory assessment. This includes the experience sampling method (ESM) and ecological momentary assessment (EMA).
